trial_type,trial_index,time_elapsed,internal_node_id,subject,condition,age,gender,sex,weight,height,dob,marital,natlang,olang,mental,mentdrug,mentpos,soc_1,soc_2,soc_3,soc_4,soc_5,TV01,DEV01,LAP01,PHO01,TAB01,TV02,DEV02,LAP02,PHO02,TAB02,TV03,DEV03,LAP03,PHO03,TAB03,WEDSEC,WNISEC,WKNSEC,sesparent,sesstudent,sesladder,educ_l,educ_c,educ_hs,educ_ce,ngs_01,ngs_02,ngs_03,ngs_04,ngs_05,ngs_06,ngs_07,ngs_08,ngs_09,ngs_10,ngs_11,ngs_12,ngs_13,ngs_14,ngs_15,ngs_16,ngs_17,ngs_18,kirby01,kirby02,kirby03,kirby04,kirby05,kirby06,kirby07,kirby08,kirby09,kirby10,kirby11,kirby12,kirby13,kirby14,kirby15,kirby16,kirby17,kirby18,kirby19,kirby20,kirby21,s1self,chosenbody,s1selfjudge,s2selfjudge,s2self,EDEQ_1,EDEQ_2,EDEQ_3,EDEQ_4,EDEQ_5,EDEQ_6,EDEQ_7,EDEQ_8,EDEQ_9,EDEQ_10,EDEQ_11,catch1,EDEQ_12,BSQR_1,BSQR_2,BSQR_3,BSQR_4,BSQR_5,BSQR_6,BSQR_7,BSQR_8,BSQR_9,BSQR_10,BSQR_11,catch2,BSQR_12,BSQR_13,BSQR_14,BSI_1,BSI_2,BSI_3,BSI_4,BSI_5,BSI_6,BSI_7,BSI_8,catch3,BSI_9,BSI_10,BSI_11,BSI_12,BSI_13,BSI_14,BSI_15,BSI_16,BSI_17,BSI_18,debrief,rt,url,success,view_history,responses,question_order,final_value,start_value,stimulus,key_press,trial,block,freq
html-keyboard-response,1261,2053144,0.0-45.0-1.4,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,284,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,5,13,0.5
image-keyboard-response,1262,2054148,0.0-45.0-0.5,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/H040.jpg,null,,,
html-keyboard-response,1263,2054540,0.0-45.0-1.5,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,391,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,6,13,0.5
image-keyboard-response,1264,2055548,0.0-45.0-0.6,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T090.jpg,null,,,
html-keyboard-response,1265,2055822,0.0-45.0-1.6,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,272,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,7,13,0.5
image-keyboard-response,1266,2056826,0.0-45.0-0.7,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T040.jpg,null,,,
html-keyboard-response,1267,2056963,0.0-45.0-1.7,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,135,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,8,13,0.5
image-keyboard-response,1268,2057967,0.0-45.0-0.8,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/H060.jpg,null,,,
html-keyboard-response,1269,2058429,0.0-45.0-1.8,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,461,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,9,13,0.5
image-keyboard-response,1270,2059433,0.0-45.0-0.9,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/H110.jpg,null,,,
html-keyboard-response,1271,2059507,0.0-45.0-1.9,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,72,,,,,,,,"<div style=""font-size:60px;"">?</div>",76,10,13,0.5
image-keyboard-response,1272,2060511,0.0-45.0-0.10,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/H170.jpg,null,,,
html-keyboard-response,1273,2060636,0.0-45.0-1.10,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,125,,,,,,,,"<div style=""font-size:60px;"">?</div>",76,11,13,0.5
image-keyboard-response,1274,2061640,0.0-45.0-0.11,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/H040.jpg,null,,,
html-keyboard-response,1275,2062341,0.0-45.0-1.11,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,699,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,12,13,0.5
image-keyboard-response,1276,2063344,0.0-45.0-0.12,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/H090.jpg,null,,,
html-keyboard-response,1277,2063591,0.0-45.0-1.12,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,245,,,,,,,,"<div style=""font-size:60px;"">?</div>",76,13,13,0.5
image-keyboard-response,1278,2064595,0.0-45.0-0.13,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T120.jpg,null,,,
html-keyboard-response,1279,2064949,0.0-45.0-1.13,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,352,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,14,13,0.5
image-keyboard-response,1280,2065953,0.0-45.0-0.14,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/H120.jpg,null,,,
html-keyboard-response,1281,2066230,0.0-45.0-1.14,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,275,,,,,,,,"<div style=""font-size:60px;"">?</div>",76,15,13,0.5
image-keyboard-response,1282,2067234,0.0-45.0-0.15,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T200.jpg,null,,,
html-keyboard-response,1283,2067275,0.0-45.0-1.15,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,39,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,16,13,0.5
image-keyboard-response,1284,2068279,0.0-45.0-0.16,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T190.jpg,null,,,
